Line_Items,Labels
for the Year Ended 28 August 2018,General Text
1. STATUS OF THE COMPANY,General Text
"The company is a membership organisation, that is required to apply its income solely towards the promotion of",General Text
"its objects. It is limited by guarantee and does not have a share capital. The liability of members, in the event of",General Text
"the company being wound up, is limited to £1.",General Text
"In view ot‘the Special nature of the company's business, the directors have, Where appropriate in preparing the",General Text
"company's income and expenditure account and balance sheet, adapted the headings from those otherwise",General Text
required by the Companies Act 2006.,General Text
2. STATUTORY INFORMATION,General Text
"The Society of Heads is a private company, limited by guarantee , registered in England and Wales. The",General Text
company's registered number and registered of<U+FB01>ce address can be found on the Company Information page.,General Text
The presentation currency of the <U+FB01>nancial statements is the Pound Sterling (2B).,General Text
3. ACCOUNTING POLICIES,General Text
Basis of preparing the <U+FB01>nancial statements,General Text
"These <U+FB01>nancial statements have been prepared in accordance with the provisions of Section 1A ""Small Entities"" ot‘Financial",General Text
"Reporting Standard 102 ""The Financial Reporting Standard applicable in the UK and Republic of Ireland"" and the Companies",General Text
Act 2006. The <U+FB01>nancial statements have been prepared under the historical cost convention.,General Text
Income,General Text
"Income represents amounts receivable by the company during the year for subscriptions, conferences, courses",General Text
and other services.,General Text
Income from subscriptions is recognised evenly over the period in which the subscription applies. Income from,General Text
"conferences, courses and other services is recognised at the time of delivery of these services.",General Text
Interest income is recognised on an accruals basis as it becomes receivable. Such income is received and,General Text
reported gross and separate provision is made for the corporation tax payable thereon.,General Text
Pension costs and other post-retirement benefits,General Text
The company contributes to thc pcrsonal pension schemes of two of its employees. Contributions payable are,General Text
charged to the income and expenditure account in the period to which they relate.,General Text
4. EMPLOYEES AND DIRECTORS,General Text
The average number of employees during the year was 3 (2017 - 3 ) .,General Text
No directors received any remuneration during the year.,General Text
5. TAXATION,General Text
"As a non pro<U+FB01>t making membership organisation, the company is exempt from conporation tax on its operating",General Text
surpluses and de<U+FB01>cits. The corporation tax charge of the year of £726 (2017: £995] relates to interest receivable.,General Text
Page 8 continued...,General Text
The Society of Heads (Registered number: 03166031),General Text
N otes t0 the Financial Statements - continued,General Text
for the Year Ended 28 August 2018,Date
6. DEBTORS: AMOUNTS FALLING DUE WITHIN ONE YEAR,Bad Debt
28.8.]8 28.8.17,General Text
53 .13,General Text
Trade debtors and amounts due from,General Text
"members 12,180 1 l ,3] 8",General Text
"Other debtors 4,292 5,768",General Text
"Accrued interest 2,008 2,277",Bad Debt
"Prepayments 9,748 3,382",Bad Debt
"28,228 22.745",Bad Debt
7. CREDITORS: AMOUNTS FALLING DUE WITHIN ONE YEAR,Accounts Receivable
28.8.]8 28.8.17,General Text
£ £,General Text
"Trade creditors 1,700 25,082",Accounts Receivable
Mainstream corporation tax 726 995,Other Expenses
"Other creditors 2,272 -",General Text
"Accruals and deferred income 25,165 12,694",Other Income
"29,863 38,771",Other Income
8. RESERVES,Reserve
Income,General Text
and,General Text
expenditure,General Text
account,General Text
£,General Text
"At 29 August 20l 7 540,733",Reserve
"Surplus for the year 1 1,023",Reserve
"At 28 August 20| 8 551,756",Reserve
9. OTHER FINANCIAL COMMITMENTS,General Text
The Company rents of<U+FB01>ces under an operating lease expiring in August 2019.,General Text
"The total future obligations payable under the terms of the lease is £4,750.",General Text
Page 9,General Text
This document was delivered using electronic communications and authenticated in,General Text
"accordance With the registrar's rules relating to electronic form, authentication and",General Text
manner of delivery under section 1072 of the Companies Act 2006.,General Text
The Society of Heads (Registered number: 03166031),General Text
Contents of the F inancial Statements,General Text
for the Year Ended 28 August 2018,Date
Page,General Text
Company Information 1,General Text
Report of the Directors 2,General Text
Report of the Independent Auditors 4,General Text
Income & Expenditure Account 6,General Text
Balance Sheet 7,General Text
Notes to the F inancial Statements 8,General Text
The Society of Heads,General Text
Company Information,General Text
for the Year Ended 28 August 2018,Date
DIRECTORS: D J Ettinger,General Text
L M Homer,General Text
G Davies,General Text
R J Martin,General Text
A D Meadows,General Text
C Cunniffe,General Text
S G Raffray,General Text
E-K Henry,General Text
D R Holland,General Text
S E Hannam,General Text
G Ayling,General Text
A P Colpus,General Text
SECRETARY: C J Rickart,General Text
REGISTERED OFFICE: 12 The Point,General Text
Rockingham Road,General Text
Market Harborough,General Text
Leicestershire,General Text
LE16 7QU,General Text
REGISTERED NUMBER: 03166031 (England and Wales),General Text
AUDITORS: Edward Thomas Peirson & Sons,General Text
Statutory Auditors,General Text
Chartered Accountants,General Text
21 The Point,General Text
Rockingham Road,General Text
Market Harborough,General Text
Leicestershire,General Text
LE16 7NU,General Text
BANKERS: Allied Irish Bank (GB),General Text
St James's House,General Text
Charlotte Street,General Text
Manchester,General Text
Ml 4DZ,General Text
SOLICITORS: Darbys Solicitors LLP,General Text
52 New Inn Hall Street,General Text
Oxford,General Text
OX1 2DN,General Text
Page I,General Text
The Society of Heads (Registered number: 03166031),General Text
Report of the Directors,General Text
for the Year Ended 28 August 2018,General Text
The directors present their report with the <U+FB01>nancial statements of the company for the year ended 28 August 2018.,General Text
DIRECTORS,General Text
The directors shown below have hold of<U+FB01>ce during the whole of the period from 29 August 2017 to the date of this,General Text
report.,General Text
D J Ettinger,General Text
L M Homer,General Text
G Davies,General Text
R J Martin,General Text
A D Meadows,General Text
C Cunniffe,General Text
S G Raffray,General Text
Other changes in directors holding Of<U+FB01>ce are as follows:,General Text
R A Palmer - resigned 31 August 2017,General Text
D K Findlay - resigned 31 August 2017,General Text
K Bell - resigned 3] August 2017,General Text
S Cohen - resigned 31 August 20 l 7,General Text
S F airclough - resigned 31 August 2017,General Text
E-K Hemy - appointed 1 September 2017,General Text
D R Holland - appointed 1 September 2017,General Text
S E Hannam - appointed 1 September 2017,General Text
G Ayling - appointed 1 September 2017,General Text
A P C olpus was appointed as a director after 28 August 2018 but prior to the date of this report.,General Text
STATEMENT OF DIRECTORS' RESPONSIBILITIES,General Text
The directors are responsible for preparing the Report ot‘the Directors and the <U+FB01>nancial statements in accordance with,General Text
applicable law and regulations.,General Text
Company law requires the directors to prepare <U+FB01>nancial statements for each <U+FB01>nancial year. Under that law the directors,General Text
have elected to prepare the <U+FB01>nancial statements in accordance with United Kingdom Generally Accepted Accounting,General Text
Practice (United Kingdom Accounting Standards and applicable law). Under company law the directors must not,General Text
approve the <U+FB01>nancial statements unless they are satis<U+FB01>ed that they give a true and fair view of the state of affairs of the,General Text
"company and 0f the surplus or de<U+FB01>cit of the company for that period. In preparing these <U+FB01>nancial statements, the",General Text
directors are required to:,General Text
— select suitable accounting policies and then apply them consistently;,General Text
- make judgements and accounting estimates that are reasonable and prudent;,General Text
The directors are responsible for keeping adequate accounting records that are suf<U+FB01>cient to show and explain the,General Text
company's transactions and disclose with reasonable accuracy at any time the <U+FB01>nancial position of the company and,General Text
enable them to ensure that the <U+FB01>nancial statements comply with the Companies Act 2006. They are also responsible for,General Text
safeguarding the assets of the company and hence for taking reasonable steps for the prevention and detection of fraud,General Text
and other irregularities.,General Text
STATEMENT AS TO DISCLOSURE OF [N F ORMATION TO AUDITORS,General Text
"So far as the directors are aware, there is no relevant audit information (as defined by Section 418 of the Companies Act",General Text
"2006) of which the company's auditors are unaware, and each director has taken all the steps that he or she ought to have",General Text
taken as a director in order to make himself or herself aware of any relevant audit information and to establish that the,General Text
company's auditors are aware of that intbnnation.,General Text
AUDITORS,General Text
"The auditors, Edward Thomas Peirson & Sons, will be proposed for re-appointment at the forthcoming Annual General",General Text
Meeting.,General Text
Page 2,General Text
The Society of Heads (Registered number: 03166031),General Text
Report of the Directors,General Text
for the Year Ended 28 August 2018,General Text
This report has been prepared in accordance with the provisions of Part 15 of the Companies Act 2006 relating to small,General Text
companies.,General Text
ON BEHALF OF THE BOARD:,General Text
L M Homer - Director,General Text
08-Oct-18,Date
Page 3,General Text
Report of the Independent Auditors t0 the Members of,General Text
The Society of Heads,General Text
Opinion,General Text
We have audited the <U+FB01>nancial statements of The Society of Heads (the ’company’) for the year ended 28 August 20] 8,General Text
"which comprise the Income & Expenditure Account, Balance Sheet and Notes to the Financial Statements, including a",General Text
summary ot‘signi<U+FB01>cant accounting policies. The <U+FB01>nancial reporting framework that has been applied in their preparation,General Text
"is applicable law and United Kingdom Accounting Standards, including Financial Reporting Standard 102 'The",General Text
Financial Reporting Standard applicable in the UK and Republic oflrcland’ (United Kingdom Generally Accepted,General Text
Accounting Practice).,General Text
In our opinion the <U+FB01>nancial statements:,General Text
give a true and fair view of the state of the company's affairs as at 28 August 2018 and of its surplus for the year then,General Text
_ ended;,General Text
- have been properly prepared in accordance with United Kingdom Generally Accepted Accountin g Practice; and,General Text
- have been prepared in accordance with the requirements of the Companies Act 2006.,General Text
Basis for opinion,General Text
We conducted our audit in accordance with International Standards on Auditing (UK) (lSAs (UK)) and applicable law.,General Text
Our responsibilities under those standards are further described in the Auditors' responsibilities for the audit Ofthe,General Text
<U+FB01>nancial statements section of our report. We are independent of the company in accordance with the ethical,General Text
"requirements that are relevant to our audit 01“ the <U+FB01>nancial statements in the UK, including the FRC's Ethical Standard,",General Text
and we have ful<U+FB01>lled our other ethical responsibilities in accordance with these requirements. We believe that the audit,General Text
evidence we have obtained is suf<U+FB01>cient and appropriate to provide a basis for our opinion.,General Text
Conclusions relating to going concern,General Text
We have nothing to report in respect of the following matters in relation to which the ISAs (UK) require us to report to,General Text
you where:,General Text
the directors‘ use of the going concern basis of accounting in the preparation of the <U+FB01>nancial statements is not,General Text
' appropriate; or,General Text
the directors have not disclosed in the <U+FB01>nancial statements any identi<U+FB01>ed material uncertainties that may cast,General Text
- Signi<U+FB01>cant doubt about the company's ability to continue to adopt the going concern basis of accounting for a period,General Text
of at least twelve months from the date when the <U+FB01>nancial statements are authorised for issue.,General Text
Other information,General Text
The directors are responsible for the other information. The other information comprises the information in the Report,General Text
"of the Directors, but does not include the financial statements and our Report of the Auditors thereon.",General Text
Our opinion on the <U+FB01>nancial statements does not cover the other information and we do not express any form of,General Text
assurance conclusion thereon.,General Text
"In connection with our audit of the <U+FB01>nancial statements, our responsibility is to read the other information and, in doing",General Text
"so, consider whether the other information is materially inconsistent with the <U+FB01>nancial statements or our knowledge",General Text
"obtained in the audit or otherwise appears to be materially misstated. If, based on the work we have performed, we",General Text
"conclude that there is a material misstatement of this other information, we are required to report that fact. We have",General Text
nothing to report in this regard.,General Text
Opinion on other matters prescribed by the Companies Act 2006,General Text
"In our opinion, based on the work undertaken in the course of the audit:",General Text
the information given in the Report of the Directors for the <U+FB01>nancial year for which the <U+FB01>nancial statements are,General Text
_ prepared is consistent with the <U+FB01>nancial statements; and,General Text
#NAME?,General Text
Page 4,General Text
Report of the Independent Auditors t0 the Members of,General Text
The Society of Heads,General Text
Matters on which we are required to report by exception,General Text
"In the light of the knowledge and understanding of the company and its environment obtained in the course of the audit,",General Text
we have not identi<U+FB01>ed material misstatements in the Report of the Directors.,General Text
We have nothing to report in rCSpcct 0f the following matters where the Companies Act 2006 requires us to report to,General Text
"you if, in our opinion:",General Text
"adequate accounting records have not been kept, or returns adequate for our audit have not been received from",General Text
- branches not visited by us; or,General Text
- the <U+FB01>nancial statements are not in agreement With the accounting records and returns; or,General Text
- certain disclosures of directors’ remuneration speci<U+FB01>ed by law are not made; or,General Text
- we have not received all the information and explanations we require for our audit; or,General Text
the directors were not entitled to prepare the <U+FB01>nancial statements in accordance with the small companies regime and,General Text
— take advantage of the small companies' exemption from the requirement to prepare a Strategic Report or in preparing,General Text
the Report of the Directors.,General Text
Responsibilities of directors,General Text
"As explained more fully in the Statement of Directors' Responsibilities set out on page two, the directors are responsible",General Text
"for the preparation of the <U+FB01>nancial statements and for being satis<U+FB01>ed that they give a true and fair view, and for such",General Text
internal control as the directors determine necessary to enable the preparation of <U+FB01>nancial statements that are free from,General Text
"material misstatement, whether due to fraud or error.",General Text
"In preparing the <U+FB01>nancial statements, the directors are responsible for assessing the company's ability to continue as a",General Text
"going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of",General Text
"accounting unless the directors either intend to liquidate the company or to cease operations, or have no realistic",General Text
alternative but to do so.,General Text
Auditors’ responsibilities for the audit of the <U+FB01>nancial statements,General Text
Our objectives are to obtain reasonable assurance about whether the <U+FB01>nancial Statements as a whole are free from,General Text
"material misstatement, whether due to fraud or error, and to issue a Report of the Auditors that includes our opinion.",General Text
"Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with",General Text
ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are,General Text
"considered material if, individually or in the aggregate, they could reasonably be expected to in<U+FB02>uence the economic",General Text
decisions of users taken on the basis of these <U+FB01>nancial statements.,General Text
A further description of our responsibilities for the audit of the <U+FB01>nancial statements is located on the Financial Reporting,General Text
Council’s website at www.frc.org.uk/auditorsresponsibilities. This description forms pat“: of our Report of the Auditors.,General Text
Use of our report,General Text
"This report is made solely to the company's members, as a body, in accordance with Chapter 3 of Part 16 of the",General Text
Companies Act 2006. Our audit work has been undertaken so that we might state to the company's members those,General Text
matters we are required to state to them in a Report of the Auditors and for no other purpose. To the fullest extent,General Text
"permitted by law, we do not accept or assume responsibility to anyone other than the company and the company's",General Text
"members as a body, for our audit work, for this report, 01‘ for the opinions we have formed.",General Text
Adrian Bentley BSc ACA (Senior Statutory Auditor),General Text
for and on behalfof Edward Thomas Peirson & Sons,General Text
Statutory Auditors,General Text
Chartered Accountants,General Text
21 The Point,General Text
Rockingham Road,General Text
Market Harborough,General Text
Leicestershire,General Text
LE16 7NU,General Text
08-Oct-18,Date
Page 5,General Text
The Society of Heads (Registered number: 03166031),General Text
Income & Expenditure Account,General Text
for the Year Ended 28 August 2018,General Text
28.8.18 28.8.17,General Text
Notes £ £,General Text
"INCOME 422,965 374,781",Revenue
"Administrative expenses 415,038 393,112",Expense
"OPERATING SURPLUS/(DEFICIT) 7,927 (18,331)",Other Expenses
"lntcrcst receivable and similar income 3,822 5,078",Other Receivables
SURPLUS/(DEFICIT) BEFORE,General Text
"TAXATION 1 1,749 (13,253)",Income Tax Payable
Tax on surplus/(de<U+FB01>cit) 5 726 995,Income Tax Payable
SURPLUS/(DEF lClT) F OR THE,General Text
FINANCIAL YEAR 1 12023 1 142248),General Text
The notes form part of these <U+FB01>nancial statements,General Text
Page 6,General Text
The Society of Heads (Registered number: 03166031),General Text
Balance Sheet,General Text
28-Aug-18,Date
28.8.18 28.8.17,Date
Notes £ .13,General Text
CURRENT ASSETS,General Text
"Debtors 6 28,228 22,745",Accounts Receivable
"Cash at bank 553,391 556,759",Cash
"581,619 579,504",Cash
CREDITORS,General Text
"Amounts falling due within one year 7 29,863 38,771",Accounts Receivable
"NET CURRENT ASSETS 551,756 540,733",Net Asset
TOTAL ASSETS LESS CURREN T,General Text
"LIABILITIES 551,756 540,733",Accounts Payable
RESERVES,Reserve
"Income and expenditure account 8 551,756 540,733",Reserve
"551,756 540,733",Reserve
The <U+FB01>nancial statements have been prepared in accordance with the provisions of Part 15 0f the Companies Act 2006 relating to small,General Text
companies.,General Text
The <U+FB01>nancial statements were approved by the Board ofDirectors 0n 8 October 2018 and were signed on its behalfby:,General Text
L M Homer - Director,General Text
The notes form part of these <U+FB01>nancial statements,General Text
Page 7,General Text
Registered number: 03231579,General Text
TRINTECH (UK) LIMITED,Company Name
DIRECTOR'S REPORT AND,General Text
ABRIDGED FINANCIAL STATEMENTS,General Text
FOR THE YEAR ENDED 31 JANUARY 2018,General Text
Trintech (UK) Limited,General Text
Abridged Profit and Loss Account,General Text
For The Year Ended 31 January 2018,Date
2018 2017,Date
Notes £ £,General Text
"GROSS PROFIT 3,899,906 3,213,395",Profit/Loss
"Distribution costs (1,129,549 ) (238,900 )",Other Expenses
"Administrative expenses (2,494,404 ) (2,724,601 )",Expense
"OPERATING PROFIT 275,953 249,894",Profit/Loss
"Interest payable and similar charges (160,562 ) (162,812 )",Other Expenses
"PROFIT BEFORE TAXATION 115,391 87,082",Profit/Loss
"Tax on Profit (22,139 ) (20,188 )",Income Tax Payable
PROFIT AFTER TAXATION BEING PROFIT FOR THE,Profit/Loss
FINANCIAL YEAR 93’252 66’894,Profit/Loss
The notes on pages 8 to 12 form part of these financial statements.,General Text
Page 5,General Text
Trintech (UK) Limited,Company Name
Abridged Balance Sheet,General Text
As at 31 January 2018,Date
2018 2017,Date
Notes £ £ £ £,General Text
FIXED ASSETS,General Text
"Tangible Assets 3 66,813 42,262",Long Term Investment
"66,813 42,262",Long Term Investment
CURRENT ASSETS,General Text
"Debtors 2,740,118 2,254,011",Accounts Receivable
"Cash at bank and in hand 922,729 310,192",Cash
"3,662,847 2,564,203",Cash
"Creditors: Amounts Falling Due Wlthln One (3,130,281 ) (2,109,625 )",Bad Debt
Year,General Text
"NET CURRENT ASSETS (LIABILITIES) 532,566 454,578",Net Asset
"TOTAL ASSETS LESS CURRENT LIABILITIES 599,379 496,840",Accounts Payable
Creditors: Amounts Falling Due After More (4 514) _,Bad Debt
Than One Year ’,General Text
PROVISIONS FOR LIABILITIES,General Text
"Deferred Taxation (10,927 ) (6,153 )",Deferred Income Tax
"NET ASSETS 583,938 490,687",Net Asset
CAPITAL AND RESERVES,General Text
Called up share capital 4 2 2,Capital
"Other reserves 127,577 127,578",Reserve
"Profit and Loss Account 456,359 363,107",Profit/Loss
"SHAREHOLDERS' FUNDS 583,938 490,687",Capital
Page 6,General Text
Trintech (UK) Limited,Company Name
Abridged Balance Sheet (continued),General Text
As at 31 January 2018,Date
Director's responsibilities,General Text
' These accounts have been prepared in accordance with the provisions applicable to companies subject to the small,General Text
companies‘ regime.,General Text
' All of the company's members have consented to the preparation of an Abridged Profit and Loss Account and an Abridged,General Text
Balance Sheet for the year end 31 January 2018 in accordance with section 444(2A) of the Companies Act 2006.,General Text
On behalf of the board,General Text
Ms Teresa Mackintosh,General Text
26-10-18,Date
The notes on pages 8 to 12 form part of these financial statements.,General Text
Page 7,General Text
Trintech (UK) Limited,Company Name
Notes to the Abridged Financial Statements,General Text
For The Year Ended 31 January 2018,Date
1. Accounting Policies,General Text
1.1. Basis of Preparation of Financial Statements,General Text
The financial statements have been prepared under the historical cost convention except for certain properties and,General Text
"financial instruments that are measured at revalued amounts or fair values, as explained in the accounting policies below.",General Text
Historical cost is generally based on the fair value of the consideration given in exchange for assets. The following,General Text
accounting policies have been applied consistently in dealing with items which are considered material in relation to the,General Text
company’s financial statements.,General Text
Page 8,General Text
Trintech (UK) Limited,Company Name
Notes to the Abridged Financial Statements (continued),General Text
For The Year Ended 31 January 2018,Date
1.2. Turnover,General Text
Turnover comprises amounts invoiced for goods and services exclusive of value added tax.,General Text
Revenue Recognition,General Text
The company’s revenues are derived from licence fees and charges for services. The company recognises licence revenue,General Text
in accordance with the Financial Accounting Standards Board (“FASB”) ASC 605-10 “Revenue Recognition” and FASB ASC,General Text
985-605 “Software Revenue Recognition” except where these criteria conflict with the requirements of FRS 102. For,General Text
"licence arrangements that do not require significant production, modification or customisation of the software, the",General Text
company recognises licence revenue when: (1) persuasive evidence of an arrangement with a customer exists; (2),General Text
delivery to the customer has occurred; (3) the fee to be paid by the customer is fixed or determinable; and (4) collection,General Text
is probable.,General Text
"If the licence fee due from the customer is not fixed or determinable, revenue is recognised as payment becomes due,",General Text
assuming all other revenue recognition criteria have been met. The company assesses whether fees are fixed or,General Text
determinable at the time of sale and recognises revenue if all other revenue recognition requirements are met. The,General Text
"standard payment terms are net 30; however, terms may vary based on the country in which the agreement is executed.",General Text
Payments that are due within six months are generally deemed to be fixed or determinable based on the company's,General Text
"successful collection history on such arrangements, and thereby satisfy the required criteria for revenue recognition. If",General Text
"collection of the fees from the customer is not considered probable, revenue is recognised when the fee is collected.",General Text
"Revenue arrangements with resellers are recognised, net of fees, when persuasive evidence is received that the reseller",General Text
has sold the products to an end user customer and all other revenue criteria are met.,General Text
The company generally requires revenue earned on software arrangements involving multiple elements to be allocated to,General Text
each element based on the relative fair values of the elements. Revenue recognised from multipIe-element arrangements,General Text
is allocated to various elements of the arrangement based on the relative fair values of the elements specific to the,General Text
company. The company's determination of fair value of each element in multi-element arrangements is based on,General Text
vendor—specific objective evidence (“VSOE”).,General Text
The company limits its assessment of VSOE for each element to either the price charged when the same element is sold,General Text
"separately or the price established by management, having the relevant authority to do so, for an element not yet sold",General Text
separately.,General Text
If evidence of fair value of all undelivered elements exists but evidence does not exist for one or more delivered,General Text
"elements, then revenue is recognised using the residual method. Under the residual method, the fair value of the",General Text
undelivered elements is deferred and the remaining portion of the arrangement fee is recognised as revenue.,General Text
"Revenue allocated to maintenance and support is recognised rateably over the maintenance term, typically one year.",General Text
"Revenue allocated to implementation, training and other service elements is recognised as the services are performed.",General Text
The company obtains VSOE for maintenance from substantive renewal rates based on consistent percentages of the,General Text
licence fee.,General Text
Service revenues are derived mainly from implementation and training services. Services are provided primarily on a time,General Text
and materials basis for which revenue is recognised in the period that the services are provided.,General Text
Arrangements that include services are evaluated to determine whether those services are essential to the functionality of,General Text
"other elements of the arrangement. When services are not considered essential, the revenues allocable t0 the software",General Text
services are recognised as the services are performed.,General Text
"The company also offers hosting arrangements, known as Software as a Service (SaaS). With hosting arrangements, the",General Text
company installs and runs software applications through its own or third-party’s servers giving customers access to the,General Text
application via the internet or a dedicated line. Hosting arrangements are within the scope of FASB ASC 985-605 if the,General Text
customer has the contractual right to take possession of the software at any time during the hosting period without,General Text
significant penalty and it is feasible for the customer to either run the software on its own hardware or contract with,General Text
another party unrelated to the vendor to host the software without significant penalty. Assuming all other revenue,General Text
"recognition criteria have been met, and VSOE has been established for the hosting element, revenue is recognised on the",General Text
"portion of the fee attributable to the licence on delivery, while the portion of the fee related to the hosting element would",General Text
be recognised rateably as the service is provided.,General Text
"In SaaS term-based arrangements, where the customer does not have the contractual right to take possession of",General Text
"software, SaaS fees are recognised on a monthly basis over the term of the contract commencing when the customer has",General Text
"access to the software. For SaaS arrangements, the Company evaluates whether each of the elements in these",General Text
"arrangements represents a separate unit of accounting, using all applicable facts and circumstances, including whether (i)",General Text
the delivered item(s) has value to the customer on a standalone basis (ii) If a general right of return exists relative to the,General Text
"delivered item, delivery or performance of the undelivered item(s) is considered probable and substantially in the control",General Text
of the vendor.,General Text
Page 9,General Text
Trintech (UK) Limited,Company Name
Notes to the Abridged Financial Statements (continued),General Text
For The Year Ended 31 January 2018,Date
1.3. Tangible Fixed Assets and Depreciation,General Text
"Property, plant and equipment are stated at cost or at valuation, less accumulated depreciation. The charge to",General Text
"depreciation is calculated to write off the original cost or valuation of property, plant and equipment, less their estimated",General Text
"residual value, over their expected useful lives as follows:",General Text
Leasehold improvement - as below,General Text
Office equipment - 3 years,General Text
"Fixtures, fittings & equipment - 3 years",General Text
Software equipment — 3 years,General Text
Computer equipment - 3 years,General Text
The carrying values of tangible fixed assets are reviewed annually for impairment in periods if events or changes in,General Text
circumstances indicate the carrying value may not be recoverable.,General Text
Leasehold improvements are depreciated over the shorter of the leasehold improvements useful life or the lease term.,General Text
Leasehold 3,General Text
Fixtures 8: Fittings 3,General Text
Computer Equipment 3,General Text
1.4. Leasing and Hire Purchase Contracts,General Text
Operating lease rentals are charged to the profit and loss account in the period to which they relate.,General Text
Operating lease incentives are recognised in the profit and loss account on a straight line basis over the term of the lease.,General Text
1.5. Financiallnstruments,General Text
"Cash and cash equivalents comprise cash at bank and in hand, demand deposits with banks and other short-term highly",General Text
liquid investments with original maturities of three months or less and bank overdrafts. In the Abridged Statement of,General Text
Financial Position bank overdrafts are shown within Creditors.,General Text
1.6. Foreign Currencies,General Text
"Items included in the financial statements are presented in ""Sterling"", the currency of the primary economic environment",General Text
"in which the entity operates (the ""functional currency"").",General Text
Monetary assets and liabilities denominated in foreign currencies are translated at the rates of exchange ruling at the,General Text
Statement of Financial Position date. Non—monetary items that are measured in terms of historical cost in a foreign,General Text
currency are translated at the rates of exchange ruling at the date of the transaction. Non—monetary items that are,General Text
measured at fair value in a foreign currency are translated using the exchange rates at the date when the fair value was,General Text
determined. The resulting exchange differences are dealt with in the Income Statement.,General Text
1.7. Taxation,General Text
Current tax represents the amount expected to be paid or recovered in respect of taxable profits for the year and is,General Text
calculated using the tax rates and laws that have been enacted or substantially enacted at the Statement of Financial,General Text
Position date.,General Text
Deferred tax is recognised in respect of all timing differences that have originated but not reversed at the balance sheet,General Text
date where transactions or events have occurred at that date that will result in an obligation to pay more tax in the,General Text
"future, or a right to pay less tax in the future. Timing differences are temporary differences between the company's",General Text
taxable profits and its results as stated in the financial statements.,General Text
Deferred tax is measured on an undiscounted basis at the tax rates that are anticipated to apply in the periods in which,General Text
"the timing differences are expected to reverse, based on tax rates and laws that have been enacted or substantively",General Text
enacted by the balance sheet date.,General Text
Page 10,General Text
Trintech (UK) Limited,Company Name
Notes to the Abridged Financial Statements (continued),General Text
For The Year Ended 31 January 2018,General Text
1.8. Trade and other debtors,General Text
Trade and other debtors are initially recognised at fair value and thereafter stated at amortised cost using the effective,General Text
interest method less impairment losses for bad and doubtful debts except where the effect of discounting would be,General Text
immaterial. In such cases the receivables are stated at cost less impairment losses for bad and doubtful debts.,
Borrowing costs,General Text
Borrowing costs relating to the acquisition of assets are capitalised at the appropriate rate by adding them to the cost of,General Text
assets being acquired. Investment income earned on the temporary investment of specific borrowings pending their,General Text
expenditure on the assets is deducted from the borrowing costs eligible for capitalisation. All other borrowing costs are,General Text
recognised in profit or loss in the period in which they are incurred.,General Text
1.9. Trade and other creditors,General Text
Trade and other creditors are initially recognised at fair value and thereafter stated at amortised cost using the effective,General Text
"interest rate method, unless the effect of discounting would be immaterial, in which case they are stated at cost.",General Text
1.10. Employee benefits,General Text
The Company contributes to certain employee private pension plans but does not operate a pension plan or provide for,General Text
other post employment benefits on behalf of its employees. The costs of these contributions are charged to the profit and,General Text
loss account in the period to which they relate.,General Text
2. Average Number of Employees,General Text
"Average number of employees, including directors, during the year was as follows:",General Text
2018 2017,General Text
"Sales, marketing and distribution 24 18",General Text
Management 1 -,General Text
Professional Services 14 14,General Text
39 32,General Text
3. Tangible Assets,General Text
Total,General Text
£,General Text
Cost,General Text
"As at 1 February 2017 351,182",Date
"Additions 54,291",General Text
"As at 31 January 2018 405,473",Date
Depreciation,General Text
"As at 1 February 2017 308,920",Depreciation
"Provided during the period 29,740",Depreciation
"As at 31 January 2018 338,660",Depreciation
Net Book Value,General Text
"As at 31 January 2018 66,813",Net Asset
"As at 1 February 2017 42,262",Net Asset
Trintechpum} Limited,General Text
Notes to the Abridged Financial Statements (continued),General Text
For The Year Ended 31 January 2018,Date
4. Share Capital,General Text
2018 2017,Date
"Allotted, Called up and fully paid 2 2",General Text
5. FRC Ethical Standard - Provision Available for Small Entities,General Text
In common with other businesses of our size and nature we use our auditors to prepare and submit returns to the tax authorities,General Text
and assist with the preparation of the financial statements.,General Text
6. Ultimate Parent Undertaking and Controlling Party,General Text
"The immediate parent company is Trintech Group Limited, a company incorporated in the Republic of Ireland.",General Text
"The company’s ultimate controlling party is Summit Partners LP, a limited partnership registered in Delaware with an address at",General Text
"200 Middlefield Road, Suite 200 Menlo Park, CA 94025.",General Text
The parent of the largest group in which the results are consolidated is Favordale Limited.,General Text
Favordale Limited is registered in Ireland.,General Text
7. General Information,General Text
"Trintech (UK) Limited is a private company, limited by shares, incorporated in England & Wales, registered number 03231579.",General Text
"The registered office is Tricor Suite, 4th Floor, Mark Lane, London, EC3R 7QR.",General Text
Page 12,General Text
Trintech (UK) Limited,Company Name
Director's Report and Abridged Financial Statements,General Text
For The Year Ended 31 January 2018,Date
Contents,General Text
Page,General Text
Company Information 1,General Text
Director's Report 2,General Text
Auditor's Report 3—4,General Text
Abridged Profit and Loss Account 5,General Text
Abridged Balance Sheet 6—7,General Text
Notes to the Abridged Financial Statements 8—12,General Text
This document was delivered using electronic communications and authenticated in accordance with the registrar's rules relating,General Text
